index,Nome,Unita' Misura,LAT [°],LON [°],GB E [m],GB N [m],Quota,30/04/2025,01/05/2025,02/05/2025,03/05/2025,04/05/2025,05/05/2025,06/05/2025,07/05/2025,08/05/2025,09/05/2025,10/05/2025,11/05/2025,12/05/2025,13/05/2025,14/05/2025,15/05/2025,16/05/2025,17/05/2025,18/05/2025,19/05/2025,20/05/2025,21/05/2025,22/05/2025,23/05/2025,24/05/2025,25/05/2025,26/05/2025,27/05/2025,28/05/2025,29/05/2025,30/05/2025
TOS11000114,Abbadia S. S. - Laghetto Verde,mm,42.8831027447861,11.6616225242615,1717391.08,4751286.43,910.0,14.0,15.6,15.8,14.4,13.7,12.4,11.0,9.6,9.2,10.3,11.5,12.1,11.6,11.8,12.9,14.0,9.6,9.6,11.5,14.2,13.8,12.7,12.2,11.9,11.2,12.6,14.3,13.4,15.2,17.1,17.5
TOS11000115,Abbadia S. S. - Vetta Amiata,mm,42.8901,11.6252,1714392.23,4751970.05,1678.0,10.0,10.9,11.9,10.1,9.8,7.1,5.2,3.7,3.1,4.5,6.2,7.1,6.7,6.7,8.0,8.3,3.2,4.0,5.8,8.8,8.8,7.1,6.9,5.4,5.3,6.9,9.4,8.9,9.3,11.0,12.7
TOS19000115,Abbadia S. S. - Vetta Amiata1,mm,42.8901,11.6252,1714392.23,4751970.05,1678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS07000001,Abbadia S. Salvatore,mm,42.8943436457514,11.6693687438965,1717984.09,4752554.84,855.0,16.1,17.7,18.0,16.1,14.6,13.0,11.1,9.8,9.5,11.4,13.0,13.5,13.2,12.8,14.6,15.0,9.9,10.9,12.7,15.6,14.5,13.1,13.5,11.9,11.5,13.3,15.6,14.2,16.1,17.6,18.7
TOS11000094,Acquerino,mm,44.0232663644,11.0252704749,1662341.9,4876466.82,950.0,14.7,16.4,18.1,14.5,12.3,10.7,9.4,7.7,8.1,9.4,10.3,11.5,12.6,11.3,13.0,14.3,9.3,10.2,10.7,12.7,12.2,12.0,10.1,8.5,10.5,12.7,13.2,13.1,14.6,17.5,19.1
TOS11000077,Albano,mm,43.8765290740426,10.8595333459538,1649426.23,4859855.79,465.0,19.5,19.8,19.3,16.0,15.1,14.1,13.2,10.8,11.9,13.4,15.3,15.9,15.1,15.3,17.0,17.1,13.4,13.5,13.9,16.3,14.2,15.1,13.4,14.0,15.3,15.9,16.4,16.6,17.9,19.8,21.4
TOS19000077,Albano1,mm,43.8765618654789,10.8595380682414,1649426.53,4859859.44,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS11000103,Alberese,mm,42.6610918479,11.0170383112,1665338.9,4725168.82,1.0,17.3,17.0,17.9,17.0,18.6,19.1,18.3,14.7,15.3,15.6,15.9,16.1,16.6,17.7,17.4,17.4,16.8,14.7,16.7,19.2,18.6,17.5,18.9,17.4,18.2,17.2,17.6,18.6,19.1,19.5,20.3
TOS11000039,Anghiari,mm,43.5592947261819,12.0974015255405,1750198.36,4827604.49,312.0,16.3,16.6,17.7,16.2,16.3,15.0,14.9,12.3,13.0,14.5,14.8,14.8,14.7,13.9,15.4,15.4,13.3,12.4,12.6,17.1,16.1,16.7,16.1,14.2,14.7,15.2,16.3,16.7,19.0,19.6,19.8
TOS01002085,Anqua,mm,43.2152422191,10.9873096111,1661447.74,4786650.61,440.0,19.3,20.5,21.1,18.0,16.4,15.1,13.5,11.5,12.0,14.0,15.5,17.1,15.0,15.4,16.9,18.4,14.0,14.0,15.2,17.4,15.4,15.9,15.7,14.6,15.5,17.0,18.1,17.9,18.9,20.8,22.8
TOS11000049,Aquilea,mm,43.9136803352,10.5019687047,1620623.9,4863397.82,134.0,18.9,19.5,19.9,17.1,17.1,16.9,15.5,11.7,13.5,15.0,16.5,17.0,16.6,17.1,17.9,17.9,16.2,15.1,15.3,17.6,15.6,17.1,15.1,15.8,16.3,17.0,17.3,17.7,19.0,20.9,22.0
TOS01000772,Arezzo - Fattoria San Fabiano,mm,43.4771402,11.9037761692,1734877.77,4817915.0,305.0,18.5,18.5,19.8,16.8,16.6,15.3,14.4,12.2,12.5,14.1,15.4,15.6,14.8,14.6,16.0,15.9,13.4,13.1,13.0,16.9,16.3,16.2,15.3,14.1,15.2,16.3,16.9,17.4,18.9,20.4,21.1
TOS11000079,Argentario,mm,42.3867740446267,11.1695700779503,1678620.32,4695016.57,615.0,17.9,19.1,19.4,16.4,13.7,13.9,13.8,12.1,12.7,12.4,15.4,15.8,14.3,14.3,15.8,16.5,13.6,12.4,13.7,14.5,13.6,14.7,14.1,14.0,15.0,15.3,17.1,16.2,17.6,19.3,21.3
TOS11000076,Artimino,mm,43.7677058350177,11.0483503416056,1664895.51,4848127.79,107.0,19.3,19.3,20.1,17.2,17.1,16.4,15.5,12.7,13.8,15.3,16.7,17.5,16.9,17.4,19.0,18.9,15.9,15.6,15.1,18.7,16.4,16.8,16.1,16.2,17.6,17.6,18.2,18.6,20.3,22.2,22.9
TOS01004007,Avenza,mm,44.0451579699098,10.0601259103135,1584960.23,4877450.56,15.0,19.2,19.1,19.3,17.6,17.5,18.0,16.9,14.3,14.6,15.8,17.2,17.9,17.6,18.2,19.1,18.6,18.2,16.8,16.7,19.0,17.8,17.4,18.1,17.6,17.6,17.9,18.6,19.0,19.3,20.3,21.5
TOS02000083,Azzano,mm,44.0235999195664,10.2284377813339,1598480.03,4875243.37,430.0,19.3,19.5,19.9,16.7,15.1,14.1,13.0,10.8,10.9,13.1,14.5,15.8,14.6,14.8,15.1,16.6,14.9,12.9,13.6,15.0,15.2,14.4,13.8,13.8,14.6,15.3,15.6,16.0,16.9,19.1,20.7
TOS11000054,Baccinello,mm,42.7955114957092,11.4059878598442,1696791.62,4740930.49,370.0,17.4,18.2,18.8,17.2,16.8,16.7,14.6,12.6,13.3,14.5,15.9,15.5,16.0,15.9,16.1,16.9,13.9,13.4,15.8,16.9,17.0,15.2,16.5,15.2,14.8,16.4,17.9,17.9,18.5,21.3,21.7
TOS01000811,Badia Agnano,mm,43.4364985308398,11.6490805149078,1714421.64,4812713.8,261.0,15.9,16.4,17.6,14.9,15.5,14.8,14.1,11.4,12.1,13.4,14.4,14.0,13.9,13.8,14.7,15.1,13.0,12.4,12.2,16.9,16.0,15.5,14.9,14.6,14.3,14.4,15.5,16.3,17.8,19.0,19.8
TOS01001263,Baggio,mm,43.9912398824678,10.9641623497009,1657529.17,4872791.09,525.0,19.2,20.2,20.4,16.4,15.2,13.7,12.8,10.3,11.1,12.8,14.6,15.5,15.4,14.2,16.7,17.7,13.1,13.7,13.7,15.6,15.0,14.8,13.0,13.2,15.1,16.1,15.6,16.1,17.8,19.9,22.2
